model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"39486","toyota","Aygo","1.0 5-Door","2008","Hatchback","Front","998","3","in-line","4","68","6000","93","3500","71.0","84.0","10.5:1","Gasoline","157","14.2","Front","Manual","4","3","865","3405","1615","1470","2340","4.1","4.6","5.0","35","0","","Toyota","Toyota","Japan"
"52209","toyota","Aygo","1.4 D 3-Door","2008","Hatchback","Front","1398","4","in-line","2","54","","132","1750","73.1","81.5","","Diesel","154","15.6","Front","Manual","4","5","890","3405","1615","1470","2340","3.4","4.1","5.3","35","0","","Toyota","Toyota","Japan"
"52210","toyota","Aygo","1.4 D 5-Door","2008","Hatchback","Front","1398","4","in-line","2","54","","132","1750","73.1","81.5","","Diesel","154","15.6","Front","Manual","4","","890","3405","1615","1470","2340","3.4","4.1","5.3","35","0","","Toyota","Toyota","Japan"
"38817","toyota","Camry","2.2 GL","2008","Sedan","Front","2164","4","in-line","4","","","187","4400","87.0","91.0","9.5:1","Gasoline","","","Front","Manual","5","4","1364","5020","","1770","2680","","8.1","","70","1","","Toyota","Toyota","Japan"
"38591","toyota","Camry","2.4","2008","Sedan","Front","2399","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Manual","5","4","2586","4810","1830","1480","2780","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"40212","toyota","Camry","2.4 CE","2008","Sedan","Front","2362","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Manual","5","4","1332","4810","1830","1480","2780","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"39328","toyota","Camry","2.4 CE Automatic","2008","Sedan","Front","2362","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Automatic","5","4","1384","4810","1830","1480","2780","7.7","9.6","11.4","70","1","","Toyota","Toyota","Japan"
"38594","toyota","Camry","2.4 GLi Automatic","2008","Sedan","Front","2361","4","in-line","4","","","218","4000","88.5","96.0","9.6:1","Gasoline","197","10.6","Front","Automatic","5","4","1422","4260","","1530","2730","","7.1","","70","1","","Toyota","Toyota","Japan"
"39130","toyota","Camry","2.4 LE","2008","Sedan","Front","2362","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Manual","5","4","1330","4810","1830","1480","2780","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"39495","toyota","Camry","2.4 SE","2008","Sedan","Front","2362","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Manual","5","4","1352","4810","1830","1470","2780","8.4","10.7","12.4","70","1","","Toyota","Toyota","Japan"
"39070","toyota","Camry","2.4 SE Automatic","2008","Sedan","Front","2362","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Automatic","5","4","1330","4810","1830","1470","2780","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"38637","toyota","Camry","2.4 XLE","2008","Sedan","Front","2362","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Automatic","5","4","1412","4810","1830","1480","2780","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"39800","toyota","Camry","2.4 XLi","2008","Sedan","Front","2362","4","in-line","4","","","218","4000","88.5","96.0","9.6:1","Gasoline","207","9.3","Front","Manual","5","4","1392","4790","","1770","2730","","9.0","","70","1","","Toyota","Toyota","Japan"
"40151","toyota","Camry","2.4 XLi Automatic","2008","Sedan","Front","2361","4","in-line","4","","","218","4000","88.5","96.0","9.6:1","Gasoline","197","10.6","Front","Automatic","5","4","1386","4710","","1490","2730","","9.0","","70","1","","Toyota","Toyota","Japan"
"38688","toyota","Camry","3.5 LE","2008","Sedan","Front","3454","6","V","4","272","","336","4700","","","10.8:1","Gasoline","","","Front","Automatic","5","4","1384","4810","1830","1480","2780","8.4","10.7","12.4","70","1","","Toyota","Toyota","Japan"
"40236","toyota","Camry","3.5 XLE","2008","Sedan","Front","3456","6","V","4","272","","336","4700","","","","Gasoline","","","Front","Automatic","5","4","1330","4810","1830","1480","2780","8.6","10.8","12.5","70","1","","Toyota","Toyota","Japan"
"38873","toyota","Camry","Hybrid","2008","Sedan","Front","2399","4","in-line","4","149","6000","187","4400","88.5","96.5","12.5:1","Gasoline / Electric Hybrid","","","Front","Automatic","5","4","1384","4810","1830","1470","2780","6.9","6.9","7.1","65","1","","Toyota","Toyota","Japan"
"40556","toyota","Camry","LE Automatic","2008","Sedan","Front","2362","4","in-line","4","160","6000","218","4000","","","9.8:1","Gasoline","","","Front","Automatic","5","4","1330","4810","1830","1480","2780","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"40073","toyota","Camry","Solara 2.4","2008","Coupe","Front","2399","4","in-line","4","158","6000","214","4000","","","9.8:1","Gasoline","","","Front","Manual","5","2","1332","4900","1820","1430","2730","7.6","8.1","11.2","50","1","","Toyota","Toyota","Japan"
"39986","toyota","Camry","Solara 2.4 SE","2008","Coupe","Front","2362","4","in-line","4","157","6000","214","4000","","","9.8:1","Gasoline","","","Front","Manual","5","2","1332","4900","1820","1430","2730","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"38608","toyota","Camry","Solara 2.4 SLE","2008","Coupe","Front","2362","4","in-line","4","157","6000","214","4000","","","9.8:1","Gasoline","","","Front","Automatic","5","2","1330","4900","1820","1430","2730","7.7","9.6","10.8","70","1","","Toyota","Toyota","Japan"
"40023","toyota","Camry","Solara 2.4 Sport","2008","Coupe","Front","2362","4","in-line","4","157","6000","214","4000","","","9.8:1","Gasoline","","","Front","Manual","5","2","2581","4900","1820","1430","2730","7.6","9.4","11.2","70","1","","Toyota","Toyota","Japan"
"39483","toyota","Camry","Solara 3.3 SE Convertible","2008","Convertible","Front","3309","6","V","4","213","5600","298","3600","","","10.8:1","","","","Front","Automatic","4","2","1384","4900","1820","1440","2730","9.1","11.2","13.1","70","1","","Toyota","Toyota","Japan"
"39728","toyota","Camry","Solara SLE Convertible","2008","Convertible","Front","3311","6","V","4","213","5600","298","3600","","","10.8:1","","","","Front","Automatic","4","2","1330","4900","1820","1440","2730","9.1","11.2","13.1","70","1","","Toyota","Toyota","Japan"
"38673","toyota","Camry","Solara Sport Convertible","2008","Convertible","Front","3311","6","V","4","213","5600","298","3600","","","","","","","Front","Automatic","4","2","1352","4900","1820","1440","2730","9.1","11.2","13.1","70","1","","Toyota","Toyota","Japan"
"39415","toyota","Celica","1.8","2008","Hatchback","Front","1794","4","in-line","4","143","6400","172","4200","79.0","91.5","10.0:1","Gasoline - Premium","205","8.7","Front","Manual","4","3","1176","4360","1740","1320","2610","","7.7","","55","1","","Toyota","Toyota","Japan"
"40593","toyota","Celica","1.8 TS","2008","Hatchback","Front","1796","4","in-line","4","193","7800","180","6800","82.0","85.0","11.5:1","Gasoline - Premium","225","7.2","Front","Manual","4","3","1215","4360","1740","1320","2610","","8.4","","55","1","","Toyota","Toyota","Japan"
"39379","toyota","Condor","1800","2008","","Front","1812","","","2","","","135","2400","","","9.0:1","Gasoline","","","Rear","Manual","8","5","1360","5020","","1770","2660","","8.1","","70","0","","Toyota","Toyota","Japan"
"39414","toyota","Condor","2000i","2008","","Front","1998","","","2","","","158","2800","86.1","86.0","8.8:1","Gasoline","","","Rear","Manual","8","5","1446","4790","","1770","2660","","7.6","","70","0","","Toyota","Toyota","Japan"
"39698","toyota","Condor","2400i TX 4x4","2008","","Front","2436","","","2","","","195","2800","95.0","86.0","8.8:1","Gasoline","","","4WD","Manual","8","5","1646","5020","","1770","2660","","7.6","","70","0","","Toyota","Toyota","Japan"
"38776","toyota","Condor","3000 D TX 4WD","2008","","Front","2986","","","2","","","192","2400","99.6","96.0","22.2:1","Diesel","","","4WD","Manual","8","5","1712","5020","","1490","2660","","","","70","0","","Toyota","Toyota","Japan"
"39585","toyota","Corolla","1.6 VVT-i","2008","Sedan","Front","1598","4","in-line","4","110","6000","150","4800","79.0","81.5","10.5:1","Gasoline - Premium","190","10.2","Front","","5","4","1194","4390","1720","1480","2610","","7.0","","55","1","","Toyota","Toyota","Japan"
"40464","toyota","Corolla","1.8","2008","Sedan","Front","1799","4","in-line","","128","6000","165","4200","","","10.0:1","","","","Front","Manual","5","4","1330","4540","1710","1490","2610","6.4","7.6","8.4","50","1","","Toyota","Toyota","Japan"
"40395","toyota","Corolla","1.8 CE","2008","Sedan","Front","1794","4","in-line","4","128","6000","165","4200","","","10.0:1","","","","Front","Manual","5","4","1148","4540","1710","1490","2610","6.5","7.7","8.6","50","1","","Toyota","Toyota","Japan"
"39002","toyota","Corolla","1.8 LE","2008","Station Wagon","Front","1794","4","in-line","4","128","6000","166","4200","","","","","","","Front","Manual","5","5","1157","4540","1710","1490","2610","6.4","7.6","8.4","50","1","","Toyota","Toyota","Japan"
"39617","toyota","Corolla","140i","2008","Sedan","Front","1398","4","in-line","4","","","130","4800","79.0","71.3","10.5:1","Gasoline","185","12.0","Front","Manual","5","4","1185","5020","","1770","2610","","6.7","","55","1","","Toyota","Toyota","Japan"
"38613","toyota","Corolla","160i","2008","Sedan","Front","1598","4","in-line","4","","","150","4400","","","10.5:1","Gasoline","185","10.2","Front","Manual","5","4","1190","4790","","1490","2610","","7.0","","55","1","","Toyota","Toyota","Japan"
"39099","toyota","Corolla","180i GLS","2008","Sedan","Front","1598","4","in-line","4","","","171","4200","79.1","91.5","","Gasoline","","","Front","Manual","5","4","1127","4790","","1490","2610","","8.1","","60","1","","Toyota","Toyota","Japan"
"39076","toyota","Corolla","Sprinter 140i","2008","Sedan","Front","1398","4","in-line","4","","","127","4800","79.0","71.3","10.5:1","Gasoline","185","12.0","Front","Manual","5","4","1098","4370","1480","1700","2610","","6.7","","60","1","","Toyota","Toyota","Japan"
"40008","toyota","Corolla","Sprinter 160i","2008","Sedan","Front","1598","4","in-line","4","","","146","4400","79.1","81.5","10.5:1","Gasoline","","10.2","Front","Manual","5","4","1125","4400","1700","1480","2610","","7.0","","60","1","","Toyota","Toyota","Japan"
"39285","toyota","Corolla","Sprinter 180i","2008","Sedan","Front","1794","4","in-line","4","","","171","4200","","","10.0:1","Gasoline","","","Front","Manual","5","4","1127","4540","1710","1490","2610","5.7","6.5","7.4","60","1","","Toyota","Toyota","Japan"
"40137","toyota","Corolla","Verso 1.6 VVT-i","2008","Station Wagon","Front","1598","4","in-line","4","110","6000","150","3800","79.0","81.5","10.5:1","Gasoline - Premium","175","12.7","Front","Manual","5","5","1422","4380","1780","1630","2760","","7.5","","60","1","","Toyota","Toyota","Japan"
"39054","toyota","Corolla","Verso 1.8 VVT-i","2008","Station Wagon","Front","1794","4","in-line","4","129","6000","170","4200","79.0","91.5","9.5:1","Gasoline - Premium","195","10.8","Front","Manual","5","5","1430","4370","1780","1630","2760","","7.9","","60","1","","Toyota","Toyota","Japan"
"54591","toyota","Corolla","Verso 1.8 VVT-i Automatic","2008","Station Wagon","Front","1794","4","in-line","4","129","6000","170","4200","79.0","91.5","9.5:1","Gasoline - Premium","195","10.8","Front","Automatic","5","5","1430","4370","1780","1630","2760","","7.9","","60","1","","Toyota","Toyota","Japan"
"39323","toyota","Corolla","Verso 180 TX","2008","Sedan","Front","1794","4","in-line","4","","","170","4200","79.0","91.5","","Gasoline","195","10.8","Front","Manual","5","4","1376","4370","1780","1630","2760","","7.7","","60","1","","Toyota","Toyota","Japan"
"39027","toyota","Corolla","Verso 2.2 D-4D","2008","Station Wagon","Front","2229","4","in-line","4","136","3600","310","2000","86.0","96.0","16.9:1","Diesel","195","10.2","Front","Manual","5","5","1575","4380","1780","1630","2760","","6.6","","55","1","","Toyota","Toyota","Japan"
"38624","toyota","Corolla","Verso 2.2 D-Cat","2008","Station Wagon","Front","2231","4","in-line","4","177","3600","400","2000","86.1","96.0","15.8:1","Diesel","","9.0","Front","Manual","5","5","1590","4380","1780","1630","2760","","6.8","","55","1","","Toyota","Toyota","Japan"
"38681","toyota","FJ Cruiser","","2008","SUV","Front","3965","6","V","4","242","5200","377","3700","","","10.0:1","Gasoline","","","4WD","Automatic","5","5","1330","4680","1910","1820","2700","11.8","13.1","14.7","72","1","","Toyota","Toyota","Japan"
"40458","toyota","Highlander","","2008","SUV","Front","3546","6","V","4","274","6200","336","4700","","","10.8:1","Gasoline","","","Front","Automatic","7","5","1384","4790","1920","1740","2800","9.8","11.8","13.1","73","1","","Toyota","Toyota","Japan"
"40234","toyota","Highlander","4x4","2008","SUV","Front","3546","6","V","4","274","6200","336","4700","","","10.8:1","Gasoline","","","4WD","Automatic","7","5","2581","4790","1920","1740","2800","10.2","12.4","13.8","73","1","","Toyota","Toyota","Japan"
"39132","toyota","Highlander","Hybrid","2008","SUV","Front","3311","6","V","4","212","5600","287","3600","","","10.8:1","Gasoline / Electric Hybrid","","","Front","Automatic","5","5","1330","4790","1920","1770","2800","9.6","9.2","8.9","65","1","","Toyota","Toyota","Japan"
"39510","toyota","Highlander","Hybrid Limited","2008","SUV","Front","3311","6","V","4","274","5600","287","3600","","","","Gasoline / Electric Hybrid","","","4WD","Automatic","7","5","1355","4790","1920","1770","2800","9.6","9.2","8.9","65","1","","Toyota","Toyota","Japan"
"40072","toyota","Highlander","Limited","2008","SUV","Front","3546","6","V","4","275","6200","336","4700","","","","Gasoline","","","Front","Automatic","7","5","1330","4790","1920","1770","2800","9.8","11.8","13.1","73","1","","Toyota","Toyota","Japan"
"40574","toyota","Highlander","Limited 4x4","2008","SUV","Front","3546","6","V","4","275","6200","336","4700","","","10.8:1","Gasoline","","","4WD","Automatic","7","5","1330","4790","1920","1770","2800","10.2","12.4","13.8","73","1","","Toyota","Toyota","Japan"
"38809","toyota","Highlander","Sport","2008","SUV","Front","3545","6","V","4","274","6200","336","4700","","","10.8:1","Gasoline","","","4WD","Automatic","7","5","1330","4790","1920","1770","2800","9.8","11.8","13.1","73","1","","Toyota","Toyota","Japan"
"39236","toyota","Hilux","2.0 VVTi SRX","2008","Pickup","Front","1998","4","in-line","4","136","5600","182","4000","86.0","86.0","9.8:1","Gasoline","170","","Rear","Manual","2","2","1450","5260","1770","1690","3090","","","","80","0","","Toyota","Toyota","Japan"
"38772","toyota","Hilux","2.5 D-4D","2008","Pickup","Front","2494","4","in-line","4","120","3600","320","2000","92.1","93.8","18.5:1","Diesel","","13.5","Rear","Manual","2","2","1645","4790","1770","1770","3090","","8.1","","80","0","","Toyota","Toyota","Japan"
"39766","toyota","Hilux","2.5 D-4D Double Cab","2008","Pickup","Front","2494","4","in-line","4","120","3600","320","2000","","","18.5:1","Diesel","150","15.2","4WD","Manual","4","2","1860","5260","1770","1820","3090","","8.3","","80","0","","Toyota","Toyota","Japan"
"38647","toyota","Hilux","2.5 D-4D Extra Cab","2008","Pickup","Front","2494","4","in-line","4","121","3600","320","2000","92.0","93.8","18.5:1","Diesel","155","15.2","4WD","Manual","4","2","1805","5260","1770","1800","3090","","8.2","","80","0","","Toyota","Toyota","Japan"
"39572","toyota","Hilux","2.5 D-4D SRX","2008","Pickup","Front","2494","4","in-line","4","","","200","1400","92.0","93.8","18.5:1","Diesel","150","","Rear","Manual","2","2","1530","5260","1770","1690","3090","","6.9","","80","0","","Toyota","Toyota","Japan"
"40017","toyota","Hilux","2.5 D-4D SRX 4WD","2008","Pickup","Front","2494","4","in-line","4","","","260","1600","92.0","93.8","18.5:1","Diesel","150","18.2","4WD","Manual","2","2","1684","5140","1770","1800","3090","","5.9","","80","0","","Toyota","Toyota","Japan"
"39287","toyota","Hilux","2.7 VVTi 4x4 SRX","2008","Pickup","Front","2694","4","in-line","4","160","5200","241","3800","","","9.6:1","Gasoline","165","","4WD","Manual","2","2","1610","5140","1770","1800","3090","","8.1","","80","0","","Toyota","Toyota","Japan"
"39729","toyota","Hilux","3.0 D-4D Double Cab","2008","Pickup","Front","2982","4","in-line","4","171","3600","343","1400","96.0","103.0","17.9:1","Diesel","170","12.0","4WD","Manual","5","2","1920","5260","1840","1820","3090","","8.3","","80","0","","Toyota","Toyota","Japan"
"52614","toyota","iQ","1","2008","Hatchback","Front","995","3","in-line","4","68","6000","98","4800","","","","Gasoline","","","Front","CVT","4","3","860","2985","1680","1500","2000","","4.3","","32","0","","Toyota","Toyota","Japan"
"52615","toyota","iQ","1.3","2008","Hatchback","Front","1329","4","in-line","4","95","6000","118","4400","","","","Gasoline","","","Front","CVT","4","3","860","2985","1680","1500","2000","6.4","","6.5","32","0","","Toyota","Toyota","Japan"
"52616","toyota","iQ","1.4D","2008","Hatchback","Front","1364","4","in-line","4","90","3400","190","1800","","","","Diesel","","","Front","CVT","4","3","860","2985","1680","1500","2000","","","","32","0","","Toyota","Toyota","Japan"
"39165","toyota","Land Cruiser","100 4.2","2008","SUV","Front","4164","6","in-line","4","204","3400","430","1200","","","18.8:1","Diesel","165","13.6","4WD","","","5","2520","4900","1950","1890","2860","","11.1","","96","1","","Toyota","Toyota","Japan"
"38982","toyota","Land Cruiser","100 4.7 Executive","2008","SUV","Front","4664","8","V","4","238","4800","434","3400","94.0","84.0","9.6:1","Gasoline - Premium","180","11.5","4WD","Automatic","","5","2395","4900","1950","1890","2860","","16.4","","96","1","","Toyota","Toyota","Japan"
"39377","toyota","Land Cruiser","100 GX 4.5","2008","SUV","Front","4477","","","4","224","4600","387","3600","100.1","95.0","9.0:1","Gasoline","","10.5","4WD","Manual","7","5","2330","4790","","1770","2860","","17.6","","141","1","","Toyota","Toyota","Japan"
"39752","toyota","Land Cruiser","3.0 D-4D C","2008","SUV","Front","2982","4","in-line","4","166","3400","410","2000","96.0","103.0","18.4:1","Diesel","165","12.7","4WD","","5","3","1915","4410","1800","1860","2460","","9.6","","87","1","","Toyota","Toyota","Japan"
"39652","toyota","Land Cruiser","4.0 VVTi Executive","2008","SUV","Front","3956","6","V","4","250","5200","380","3800","94.0","95.0","10.0:1","Gasoline - Premium","175","9.5","4WD","Automatic","","5","1860","4820","1800","1860","2800","","13.5","","87","1","","Toyota","Toyota","Japan"
"38703","toyota","Land Cruiser","5.7 4WD","2008","SUV","Front","5661","8","V","4","386","5600","544","3600","","","10.2:1","","","","4WD","Automatic","8","5","2581","4960","1980","1890","2860","13.1","15.7","18.1","93","1","","Toyota","Toyota","Japan"
"38607","toyota","Land Cruiser","Prado 3.0DT GX","2008","SUV","Front","2982","4","in-line","2","","","343","2000","96.0","103.0","21.2:1","Diesel","163","","4WD","Manual","8","5","2050","4790","1880","1910","2800","","8.2","","180","1","","Toyota","Toyota","Japan"
"39632","toyota","Matrix","","2008","Hatchback","Front","1799","4","in-line","4","128","6000","165","4200","","","10.0:1","","","","Front","Manual","5","5","2581","4360","1780","1570","2610","7.1","8.1","9.1","50","1","","Toyota","Toyota","Japan"
"39710","toyota","Matrix","XR","2008","Hatchback","Front","1794","4","in-line","4","128","6000","165","4200","","","10.0:1","","","","Front","Manual","5","5","1355","4360","1780","1570","2610","7.1","8.1","9.1","50","1","","Toyota","Toyota","Japan"
"39506","toyota","MR2","1.8 Roadster","2008","Convertible","Middle","1794","4","in-line","4","140","6400","170","4400","79.1","91.5","10.0:1","Gasoline - Premium","","8.0","Rear","Manual","2","2","1065","3900","1700","1250","2460","","7.4","","48","1","","Toyota","Toyota","Japan"
"39882","toyota","Previa","2.0 D-4D","2008","Minivan","Front","1995","4","in-line","4","116","4000","250","1800","82.2","94.0","18.6:1","Diesel","175","13.9","Front","Manual","7","5","1775","4790","1800","1790","2910","","7.2","","75","1","","Toyota","Toyota","Japan"
"38831","toyota","Previa","2.4","2008","Minivan","Front","2362","4","in-line","4","156","5600","225","4000","88.5","96.0","9.6:1","Gasoline - Premium","185","11.2","Front","","7","5","1640","4790","1800","1790","2910","","9.5","","75","1","","Toyota","Toyota","Japan"
"38644","toyota","Prius","","2008","Hatchback","Front","1497","4","in-line","4","77","5000","111","4200","75.0","84.7","13.0:1","Gasoline / Electric Hybrid","","10.9","Front","Automatic","5","5","1330","4450","1730","1500","2710","5.2","5.1","4.9","45","1","","Toyota","Toyota","Japan"
"39423","toyota","Prius","Hybrid","2008","Hatchback","Front","1497","4","in-line","4","77","5000","115","4000","75.0","84.7","13.0:1","Gasoline / Electric Hybrid","170","10.9","Front","Automatic","5","5","1302","4460","1730","1500","2710","","4.3","","45","1","","Toyota","Toyota","Japan"
