model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"20407","kia","Carnival","2.7 EX","2008","Minivan","Front","2655","6","V","4","189","6000","246","4000","86.7","75.0","10.4:1","Gasoline - Premium","192","","Front","","7","5","2024","4820","1990","1820","2900","","10.7","","80","0","","Kia","Kia","South Korea"
"20322","kia","Carnival","2.9 CRDi","2008","Minivan","Front","2902","4","in-line","4","","","310","2000","","","19.3:1","Diesel","163","15.2","Front","Manual","7","4","2078","","1910","","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"20269","kia","Carnival","2.9 CRDi LX","2008","Minivan","Front","2901","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Manual","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"54288","kia","Carnival","2.9 CRDi LX Automatic","2008","Minivan","Front","2901","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Automatic","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"20286","kia","Cee'd","1.4 CVVT","2008","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","","","10.5:1","Gasoline - Premium","182","11.6","Front","Manual","5","5","1263","4240","1800","1490","2660","","6.1","","53","0","","Kia","Kia","South Korea"
"20113","kia","Cee'd","1.4 CVVT SW","2008","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.0","74.5","10.5:1","Gasoline - Premium","187","11.7","Front","Manual","5","5","1399","4480","1800","1530","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"20373","kia","Cee'd","1.6 CRDI","2008","Hatchback","Front","1582","4","in-line","4","90","4000","235","1750","77.2","84.5","17.3:1","Diesel","172","11.5","Front","Manual","5","5","1368","4240","1800","1490","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"20518","kia","Cee'd","1.6 CVVT","2008","Hatchback","Front","1589","4","in-line","4","122","6200","154","5200","77.0","85.4","10.5:1","Gasoline - Premium","192","10.8","Front","","5","5","1263","4240","1800","1490","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"20315","kia","Cee'd","2.0 CVVT","2008","Hatchback","Front","1975","4","in-line","4","143","6000","186","4600","82.0","93.5","10.1:1","Gasoline - Premium","205","10.4","Front","","5","5","1341","4240","1800","1490","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"20388","kia","Cerato","1.6 LX","2008","Sedan","Front","1599","4","in-line","4","","5800","146","4500","76.5","87.0","10.5:1","Gasoline","175","13.5","Front","Manual","5","4","1324","4350","1740","1480","2620","","10.2","","55","0","","Kia","Kia","South Korea"
"20227","kia","Cerato","1.6 LX Automatic","2008","Hatchback","Front","1598","4","in-line","4","112","5800","146","4500","76.5","87.0","10.0:1","Gasoline","166","15.1","Front","Automatic","5","5","1324","4490","1740","1480","2620","","11.6","","55","0","","Kia","Kia","South Korea"
"20239","kia","Cerato","2.0 CRDi","2008","Hatchback","Front","1975","4","in-line","4","113","4000","250","2000","83.0","92.0","17.7:1","Diesel","184","11.5","Front","Manual","5","5","1450","4350","1740","1480","2620","","8.9","","55","0","","Kia","Kia","South Korea"
"20532","kia","Cerato","2.0 EX","2008","Hatchback","Front","1975","4","in-line","4","143","6000","186","4500","","","10.1:1","Gasoline - Premium","203","9.0","Front","","5","5","1393","4350","1740","1480","2620","","7.5","","55","0","","Kia","Kia","South Korea"
"20310","kia","Magentis","2.0 CRDi","2008","Sedan","Front","1989","4","in-line","4","140","4000","305","1800","83.0","92.0","17.3:1","Diesel","201","","Front","","5","4","1600","4740","1810","1490","2730","","6.0","","62","0","","Kia","Kia","South Korea"
"20198","kia","Magentis","2.0 SE","2008","Sedan","Front","1997","4","in-line","4","136","6000","180","4500","85.0","88.0","10.0:1","Gasoline - Premium","207","11.8","Front","Manual","5","4","1478","4740","1830","1420","2710","","8.9","","65","0","","Kia","Kia","South Korea"
"55736","kia","Magentis","2.0 SE Automatic","2008","Sedan","Front","1997","4","in-line","4","136","6000","180","4500","85.0","88.0","10.0:1","Gasoline - Premium","207","11.8","Front","Automatic","5","4","1478","4740","1830","1420","2710","","8.9","","65","0","","Kia","Kia","South Korea"
"20448","kia","Magentis","2.7","2008","Sedan","Front","2656","6","V","4","188","6000","247","4000","86.7","75.0","10.4:1","Gasoline - Premium","220","","Front","Automatic","5","4","1566","4740","1810","1490","2730","","9.2","","62","0","","Kia","Kia","South Korea"
"20485","kia","Opirus","3.5 EX","2008","Sedan","Front","3497","6","V","4","203","5500","298","3500","93.0","85.8","10.0:1","Gasoline - Premium","220","9.2","Front","Automatic","5","4","1897","4990","1860","1490","2810","","11.4","","70","0","","Kia","Kia","South Korea"
"20116","kia","Picanto","1.1","2008","Hatchback","Front","1086","4","in-line","4","","","100","2800","66.0","77.0","","Gasoline","154","15.6","Front","Manual","4","5","928","3500","1600","1490","2380","","7.0","","35","0","","Kia","Kia","South Korea"
"20076","kia","Picanto","1.1 Automatic","2008","Hatchback","Front","1086","4","in-line","3","","","99","2800","66.0","77.0","10.1:1","Gasoline","154","18.2","Front","Automatic","4","5","928","3500","1600","1490","2380","","8.8","","35","0","","Kia","Kia","South Korea"
"20138","kia","Picanto","1.1 EX","2008","Hatchback","Front","1084","4","in-line","4","65","5500","94","3000","67.0","77.0","10.0:1","Gasoline - Premium","154","15.1","Front","Manual","4","5","850","3500","1600","1490","2380","","4.9","","35","0","","Kia","Kia","South Korea"
"20272","kia","Picanto","1.1 EX Automatic","2008","Hatchback","Front","1086","4","in-line","4","","","99","2800","66.0","77.0","10.1:1","Gasoline","154","17.9","Front","Automatic","4","5","928","3500","1600","1490","2380","","8.9","","35","0","","Kia","Kia","South Korea"
"20266","kia","Picanto","1.1 LX","2008","Hatchback","Front","1086","4","in-line","3","65","5500","99","2800","66.0","77.0","10.1:1","Gasoline","154","15.9","Front","Manual","4","5","928","4550","1600","1480","2380","","7.0","","35","0","","Kia","Kia","South Korea"
"20246","kia","Picanto","1.1 LX Automatic","2008","Hatchback","Front","1086","4","in-line","4","","","99","2800","66.0","77.0","10.1:1","Gasoline","154","17.9","Front","Automatic","4","5","928","3500","1600","1490","2380","","8.8","","35","0","","Kia","Kia","South Korea"
"20311","kia","Pro-ceed","1.6 CRDi","2008","Hatchback","Front","1580","4","in-line","4","115","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.4","Front","","5","3","1358","4260","1800","1460","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"20499","kia","Pro-ceed","2.0 CRDi","2008","Hatchback","Front","1991","4","in-line","4","140","3800","305","1800","83.0","92.0","17.3:1","Diesel","205","10.1","Front","Manual","5","3","1440","4260","1800","1460","2660","","5.5","","53","0","","Kia","Kia","South Korea"
"20109","kia","Pro-ceed","2.0 CVVT","2008","Hatchback","Front","1975","4","in-line","4","143","6000","186","4600","82.1","93.5","10.1:1","Gasoline - Premium","","10.3","Front","","5","3","1337","4260","1800","1460","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"20497","kia","Rio","1.3 RS","2008","","Front","1343","4","in-line","2","82","5500","116","3000","75.5","75.0","10.0:1","Gasoline - Premium","165","14.3","Front","Manual","5","5","1144","4250","1690","1430","2420","","6.7","","45","1","","Kia","Kia","South Korea"
"20516","kia","Rio","1.4","2008","Sedan","Front","1399","4","in-line","4","141","6000","125","6500","75.5","78.1","10.0:1","Gasoline","177","12.3","Front","Manual","5","4","1064","4550","","1490","2510","","6.2","","45","1","","Kia","Kia","South Korea"
"20510","kia","Rio","1.4 High","2008","Sedan","Front","1399","4","in-line","4","140","6000","125","6500","75.5","78.1","10.0:1","Gasoline","170","12.3","Front","Manual","5","4","1079","4550","","1660","2510","","7.2","","45","1","","Kia","Kia","South Korea"
"20280","kia","Rio","1.4 High Automatic","2008","","Front","1399","4","in-line","4","","","125","6500","","","10.0:1","Gasoline","163","14.5","Front","Automatic","5","5","1101","4550","1700","1480","2510","","5.6","","45","1","","Kia","Kia","South Korea"
"20147","kia","Rio","1.5 LS","2008","","Front","1491","4","in-line","4","97","5500","132","4500","75.5","83.4","10.0:1","Gasoline - Premium","175","11.6","Front","Manual","5","5","1153","4250","1690","1430","2420","","7.2","","45","1","","Kia","Kia","South Korea"
"56431","kia","Rio","1.5 LS Automatic","2008","","Front","1491","4","in-line","4","97","5500","132","4500","75.5","83.4","10.0:1","Gasoline - Premium","175","11.6","Front","Automatic","5","5","1153","4250","1690","1430","2420","","7.2","","45","1","","Kia","Kia","South Korea"
"20424","kia","Rio","1.6","2008","Sedan","Front","1599","4","in-line","4","112","6000","145","4500","","","10.0:1","Gasoline","","","Front","Manual","5","4","1511","4250","1700","1480","2510","7.4","8.1","8.7","45","1","","Kia","Kia","South Korea"
"20176","kia","Rio","1.6 LX","2008","Sedan","Front","1598","4","in-line","4","112","6000","145","4500","","","10.0:1","","","","Front","Manual","5","4","1285","4250","1700","1480","2510","7.4","8.1","8.7","45","1","","Kia","Kia","South Korea"
"20529","kia","Rio","1.6 SX","2008","Sedan","Front","1599","4","in-line","4","112","6000","145","4500","","","10.0:1","","","","Front","Manual","5","4","1290","4250","1700","1480","2510","7.4","8.1","8.7","45","1","","Kia","Kia","South Korea"
"20307","kia","Sedona","2.5","2008","Minivan","Front","2497","6","in-line","4","","","225","4000","80.0","82.8","","Gasoline","177","13.0","Front","Manual","7","5","1975","5010","","1660","2910","","12.8","","75","1","","Kia","Kia","South Korea"
"20441","kia","Sedona","2.5 Automatic","2008","Minivan","Front","2497","6","in-line","4","","","224","4000","80.0","82.8","10.0:1","Gasoline","169","14.1","Front","Automatic","7","5","1990","4930","1910","1810","2910","","14.8","","75","1","","Kia","Kia","South Korea"
"20225","kia","Sedona","2.9 CRDi","2008","Minivan","Front","2902","4","in-line","4","144","3800","310","2000","97.1","98.0","19.0:1","Diesel","179","14.3","Front","Manual","7","5","2090","4930","1910","1660","2910","","9.8","","75","1","","Kia","Kia","South Korea"
"20390","kia","Sedona","3.8 Automatic","2008","Minivan","Front","3778","6","V","4","268","6000","350","3500","","","","Gasoline","","","Front","Automatic","8","5","1285","4820","1990","1770","3030","9.4","11.8","13.1","80","1","","Kia","Kia","South Korea"
"20370","kia","Sedona","3.8 EX Long","2008","Minivan","Front","3778","6","V","4","253","6000","343","3500","","","","","","","Front","Automatic","7","4","1285","5140","1990","1770","3030","13.1","10.2","14.7","80","1","","Kia","Kia","South Korea"
"20278","kia","Sedona","3.8 LX Long","2008","Minivan","Front","3778","6","V","4","253","6000","343","3500","","","","","","","Front","Automatic","7","4","1285","5140","1990","1770","3030","13.1","10.2","14.7","80","1","","Kia","Kia","South Korea"
"20514","kia","Shuma","1.8 Sport","2008","","Front","1793","4","in-line","4","115","5600","160","4500","81.0","87.0","9.4:1","Gasoline","189","11.9","Front","Manual","5","5","1170","4530","1730","1420","2570","","11.1","","50","0","","Kia","Kia","South Korea"
"20500","kia","Shuma","1.8 Wave","2008","","Front","1793","4","in-line","4","114","5600","157","4500","81.0","87.0","10.0:1","Gasoline - Premium","196","10.6","Front","Manual","5","5","1206","4530","1730","1420","2570","","9.0","","50","0","","Kia","Kia","South Korea"
"56657","kia","Shuma","1.8 Wave Automatic","2008","","Front","1793","4","in-line","4","114","5600","157","4500","81.0","87.0","10.0:1","Gasoline - Premium","196","10.6","Front","Automatic","5","5","1206","4530","1730","1420","2570","","9.0","","50","0","","Kia","Kia","South Korea"
"20211","kia","Sorento","2.5 CDRI Automatic","2008","SUV","Front","2497","4","in-line","4","141","3800","350","2000","","","17.7:1","Diesel","166","14.3","4WD","Automatic","5","5","1999","4550","","1660","2720","","8.2","","80","1","","Kia","Kia","South Korea"
"20282","kia","Sorento","2.5 CRDI","2008","SUV","Front","2497","4","in-line","4","141","3800","351","2000","91.0","96.0","","Diesel","168","13.8","4WD","Manual","5","5","1985","4550","1870","1660","2720","","10.3","","80","1","","Kia","Kia","South Korea"
"20232","kia","Sorento","2.5 CRDi 4x4","2008","SUV","Front","2495","4","in-line","4","141","3800","350","2000","91.0","96.0","17.7:1","Diesel","168","13.8","4WD","Manual","5","5","1985","4550","","1660","2720","","10.3","","80","1","","Kia","Kia","South Korea"
"20260","kia","Sorento","2.5 CRDi 4x4 Automatic","2008","SUV","Front","2495","4","in-line","4","141","3800","350","2000","91.0","96.0","17.7:1","Diesel","171","14.3","4WD","Automatic","5","5","1999","4550","","1660","2720","","10.3","","","1","","Kia","Kia","South Korea"
"20189","kia","Sorento","2.5 CRDi Automatic","2008","SUV","Front","2497","4","in-line","4","141","3800","320","2000","91.1","96.0","17.7:1","Diesel","","14.6","4WD","Automatic","5","5","2090","5010","","1490","2720","","8.2","","80","1","","Kia","Kia","South Korea"
"20124","kia","Sorento","2.5 CRDi LX","2008","SUV","Front","2495","4","in-line","4","140","3800","314","2000","91.0","96.0","18.0:1","Diesel","170","14.6","4WD","Manual","5","5","2056","4570","1870","1820","2720","","8.5","","60","1","","Kia","Kia","South Korea"
"56789","kia","Sorento","2.5 CRDi LX Automatic","2008","SUV","Front","2495","4","in-line","4","140","3800","314","2000","91.0","96.0","18.0:1","Diesel","170","14.6","4WD","Automatic","5","5","2056","4570","1870","1820","2720","","8.5","","60","1","","Kia","Kia","South Korea"
"20413","kia","Sorento","3.3","2008","SUV","Front","3340","6","V","4","245","6000","309","4500","","","","","","","","Automatic","5","4","","4600","1870","1820","2720","10.7","13.1","14.7","80","1","","Kia","Kia","South Korea"
"20145","kia","Sorento","3.3 LX","2008","SUV","Front","3342","6","V","4","245","6000","309","4500","","","","","","","4WD","Automatic","5","3","1285","4600","1870","1820","2720","10.7","13.1","14.7","80","1","","Kia","Kia","South Korea"
"20354","kia","Sorento","3.5 V6 Automatic","2008","SUV","Front","3497","6","in-line","4","197","5500","301","3000","","","10.0:1","Gasoline","187","13.2","4WD","Automatic","5","5","2027","4570","1870","1740","2720","","15.7","","80","1","","Kia","Kia","South Korea"
"20332","kia","Sorento","3.8 4x4 Automatic","2008","SUV","Front","3778","6","V","4","268","6000","360","4500","93.0","85.8","10.0:1","Gasoline","190","8.5","4WD","Automatic","5","5","1918","4550","","1660","2720","","15.7","","80","1","","Kia","Kia","South Korea"
"20538","kia","Sorento","3.8 Automatic","2008","SUV","Front","3778","6","V","4","268","6000","360","4500","","","10.0:1","Gasoline","185","8.5","4WD","Automatic","5","5","1918","4600","1870","1820","2720","10.2","12.4","","80","1","","Kia","Kia","South Korea"
"20333","kia","Sorento","3.8 EX","2008","SUV","Front","3778","6","V","4","266","6000","353","4500","","","10.4:1","Gasoline","","","4WD","Automatic","5","5","1285","4600","1890","1820","2720","11.2","13.8","15.7","80","1","","Kia","Kia","South Korea"
"20386","kia","Sorento","3.8 V6 Automatic","2008","SUV","Front","3778","6","V","4","","","302","3000","93.0","85.8","","Gasoline","192","13.2","4WD","Manual","5","5","2027","4550","","1660","2720","","15.7","","80","1","","Kia","Kia","South Korea"
"20526","kia","Sorento","3.8 V6 Automatic 4x4","2008","SUV","Front","3778","6","V","4","268","6000","360","4500","93.0","85.8","10.0:1","","190","8.5","4WD","Manual","5","5","1918","5010","","1660","2720","","15.7","","80","1","","Kia","Kia","South Korea"
"20396","kia","Sorento","EX 4x4","2008","SUV","Front","3778","6","V","4","266","6000","353","4500","","","10.4:1","Gasoline","","","4WD","Automatic","5","5","1285","4600","1890","1820","2720","10.2","13.8","15.7","80","1","","Kia","Kia","South Korea"
"20216","kia","Sorento","L3.3 X 4x4","2008","SUV","Front","3342","6","V","4","245","6000","309","4500","","","","","","","4WD","Automatic","5","5","1285","4600","1870","1820","2720","10.8","14.0","15.8","80","1","","Kia","Kia","South Korea"
"20435","kia","Spectra","2","2008","Sedan","Front","1999","4","in-line","4","140","6000","185","4500","86.0","86.0","","Gasoline - Premium","","","Front","Manual","5","4","1511","4510","1740","1480","2620","","9.1","10.2","53","1","","Kia","Kia","South Korea"
"20352","kia","Spectra","2.0 EX","2008","Sedan","Front","1975","4","in-line","4","140","6000","184","4500","","","10.1:1","","","","Front","Manual","5","4","1511","4510","1740","1480","2620","8.0","9.2","10.4","53","1","","Kia","Kia","South Korea"
"20099","kia","Spectra","2.0 SX","2008","Sedan","Front","1975","4","in-line","4","140","6000","184","4500","","","","","","","Front","Manual","5","4","1512","4520","1740","1480","2620","7.8","9.1","10.2","53","1","","Kia","Kia","South Korea"
"20235","kia","Spectra","2.0LX","2008","Sedan","Front","1973","4","in-line","4","140","6000","184","4500","","","10.1:1","","","","Front","Manual","5","4","1511","4510","1740","1480","2620","7.8","9.1","10.2","53","1","","Kia","Kia","South Korea"
"20349","kia","Spectra5","SX","2008","Hatchback","Front","1973","4","in-line","4","140","6000","184","4500","","","10.1:1","","","","Front","Manual","5","5","1285","4360","1740","1480","2620","7.8","9.1","10.2","53","1","","Kia","Kia","South Korea"
"20479","kia","Sportage","2.0 CRDi","2008","SUV","Front","1991","4","in-line","4","140","4000","305","1800","83.0","92.0","17.3:1","Diesel","177","12.0","4WD","Manual","5","5","1760","4360","1810","1740","2640","","7.1","","58","1","","Kia","Kia","South Korea"
"20110","kia","Sportage","2.0 CRDi LX","2008","SUV","Front","1991","4","in-line","4","113","4000","245","1800","83.0","92.0","17.7:1","Diesel","168","13.8","4WD","","5","5","1687","4360","1810","1740","2640","","7.1","","58","1","","Kia","Kia","South Korea"
"20072","kia","Sportage","2.0 LX","2008","SUV","Front","1974","4","in-line","4","141","6000","184","4500","82.0","93.5","10.1:1","Gasoline - Premium","180","10.4","Front","Manual","5","5","1542","4360","1810","1740","2640","","8.2","","58","1","","Kia","Kia","South Korea"
"20303","kia","Sportage","2.7","2008","SUV","Front","2656","6","V","4","175","6000","241","4000","86.8","75.0","10.0:1","Gasoline - Premium","","10.5","4WD","Automatic","5","5","1670","4360","1810","1740","2640","","10.0","","65","1","","Kia","Kia","South Korea"
"20461","kia","Sportage","EX","2008","SUV","Front","2656","6","V","4","176","6000","241","4000","","","","","","","4WD","Automatic","5","5","1988","4360","1810","1700","2640","9.4","10.7","12.4","65","1","","Kia","Kia","South Korea"
"20142","kia","Sportage","EX 4WD","2008","SUV","Front","2656","6","V","4","175","6000","241","4000","","","","","","","4WD","Automatic","5","5","1285","4360","1810","1700","2640","10.2","11.2","12.4","65","1","","Kia","Kia","South Korea"
"20265","kia","Sportage","LX 4WD","2008","SUV","Front","2655","6","V","4","175","6000","241","4000","","","10.1:1","","","","4WD","Automatic","5","5","1285","4360","1810","1700","2640","9.1","10.2","10.7","65","1","","Kia","Kia","South Korea"
"20107","kia","Sportage","LX V6","2008","SUV","Front","2656","6","V","4","176","6000","241","4000","","","","","","","4WD","Automatic","5","5","1988","4360","1810","1700","2640","9.4","10.7","12.4","65","1","","Kia","Kia","South Korea"
"20290","kia","Amanti","","2009","Sedan","Front","3778","6","V","4","264","6000","261","4500","","","","Gasoline","","","Front","Automatic","5","4","","","1860","","","9.8","","13.8","","1","","Kia","Kia","South Korea"
"20494","kia","Borrego","EX","2009","SUV","Front","3777","6","V","4","276","6000","267","4400","","","10.4:1","Gasoline","","","4WD","Automatic","7","5","","","1920","","","11.2","","13.8","","1","","Kia","Kia","South Korea"
"20105","kia","Borrego","EX V6","2009","SUV","Front","3778","6","V","4","280","6000","362","4400","","","17.7:1","Gasoline","","","Rear","Automatic","7","5","1290","4890","1920","1820","2900","11.2","13.1","13.8","78","1","","Kia","Kia","South Korea"
"20501","kia","Borrego","EX V8","2009","SUV","Front","4627","8","V","4","342","6000","438","3500","","","10.4:1","Gasoline","","","Rear","Automatic","7","5","1631","4890","1920","1820","2900","10.7","13.1","15.7","78","1","","Kia","Kia","South Korea"
"20457","kia","Borrego","EX V8 4x4","2009","SUV","Front","4625","8","V","4","342","6000","438","3500","","","10.1:1","Gasoline","","","4WD","Automatic","7","5","1285","4890","1920","1820","2900","11.8","13.8","15.7","78","1","","Kia","Kia","South Korea"
"20302","kia","Borrego","LX V6","2009","SUV","Front","3776","6","V","4","280","6000","362","4400","91.0","96.0","10.0:1","Gasoline","","","Rear","Automatic","7","5","1285","4890","1920","1820","2900","11.2","13.1","13.8","78","1","","Kia","Kia","South Korea"
"20520","kia","Borrego","LX V6 4x4","2009","SUV","Front","3778","6","V","4","280","6000","362","4400","91.1","96.0","19.0:1","Gasoline","","","4WD","Automatic","7","5","1515","4890","1920","1820","2900","11.2","13.1","14.7","78","1","","Kia","Kia","South Korea"
"20247","kia","Carens","1.8 EX","2009","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Manual","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"54265","kia","Carens","1.8 EX Automatic","2009","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Automatic","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"20449","kia","Carens","2.0 CRDi","2009","Minivan","Front","1991","4","in-line","4","141","4000","305","1800","83.0","92.0","17.3:1","Diesel","187","11.0","Front","","5","5","1631","4550","1830","1730","2710","","6.1","","55","0","","Kia","Kia","South Korea"
"20146","kia","Carens","2.0 CVVT","2009","Minivan","Front","1998","4","in-line","4","145","6000","189","4250","86.1","86.0","10.5:1","Gasoline - Premium","","11.0","Front","","5","5","1519","4550","1830","1730","2710","","8.1","","55","0","","Kia","Kia","South Korea"
"20156","kia","Carnival","2.7 V6 EX","2009","Minivan","Front","2656","6","V","4","189","6000","246","4000","86.7","75.0","10.4:1","Gasoline - Premium","192","","Front","","7","5","2024","4820","1990","1820","2900","","10.7","","80","0","","Kia","Kia","South Korea"
"20160","kia","Carnival","2.9 CRDi LX","2009","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Manual","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"54289","kia","Carnival","2.9 CRDi LX Automatic","2009","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Automatic","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"20182","kia","Cee'd","1.4 CVVT","2009","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.0","75.4","10.5:1","Gasoline - Premium","187","11.6","Front","Manual","5","5","1263","4240","1800","1490","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"20305","kia","Cee'd","1.4 CVVT SW","2009","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.1","74.5","10.5:1","Gasoline - Premium","","11.7","Front","Manual","5","5","1399","4480","1800","1530","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"20440","kia","Cee'd","1.6 CRDi","2009","Hatchback","Front","1582","4","in-line","4","115","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.8","Front","Manual","5","5","1367","4240","1800","1490","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"20433","kia","Cee'd","1.6 CVVT","2009","Hatchback","Front","1591","4","in-line","4","122","6200","154","5200","77.1","85.4","10.5:1","Gasoline - Premium","","10.8","Front","","5","5","1263","4240","1800","1490","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"20492","kia","Cee'd","1.6 CVVT SW","2009","Hatchback","Front","1591","4","in-line","4","126","6200","155","5200","77.0","85.4","","Gasoline - Premium","192","11.1","Front","","5","5","1317","4480","1800","1530","2660","","6.5","","53","0","","Kia","Kia","South Korea"
"20163","kia","Cee'd","2.0 CVVT","2009","Hatchback","Front","1975","4","in-line","4","143","6000","187","4600","82.0","93.5","","Gasoline - Premium","205","10.4","Front","","5","5","1341","4240","1800","1490","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"20206","kia","Cee'd","pro ceed 1.6 CRDi","2009","Hatchback","Front","1582","4","in-line","4","116","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.4","Front","","5","3","1358","4260","1800","1460","2660","","4.7","","53","0","","Kia","Kia","South Korea"
